3081,"Turaif Airport","Turayf","Saudi Arabia","TUI",\N,31.6917,38.7289,\N,\N,\N,"Asia/Riyadh","Airports",\N
3082,"Turbat Airport","Turbat","Pakistan","TUK",\N,25.9833,63.0319,\N,\N,\N,"Asia/Karachi","Airports",\N
3083,"Tulsa International Airport","Tulsa","United States","TUL","KTUL",36.1877,-95.8892,\N,\N,\N,"America/Chicago","Airports",\N
3084,"Aeroport Tunis","Tunis","Tunisia","TUN","DTTA",36.8435,10.2348,\N,\N,\N,"Africa/Tunis","Airports",\N
3085,"Taupo Aerodrome","Taupo","New Zealand","TUO","NZAP",-38.7383,176.088,\N,\N,\N,"Pacific/Auckland","Airports",\N
3086,"Tupelo Municipal-C D Lemons Airport","Tupelo","United States","TUP","KTUP",34.2662,-88.766,\N,\N,\N,"America/Chicago","Airports",\N
3087,"Tucurui Airport","Tucuruí","Brazil","TUR",\N,-3.7767,-49.7192,\N,\N,\N,"America/Belem","Airports",\N
3088,"Tucson International Airport","Tucson","United States","TUS","KTUS",32.1204,-110.936,2643,\N,\N,"America/Phoenix","Airports",\N
3089,"Tabuk Airport","Tabuk","Saudi Arabia","TUU","KTUU",28.3722,36.6253,\N,\N,\N,"Asia/Riyadh","Airports",\N
3090,"Cherry Capital Airport","Traverse City","United States","TVC","KTVC",44.7365,-85.5796,624,\N,\N,"America/New_York","Airports",\N
3091,"Thief River Falls Regional Airport","Thief River Falls","United States","TVF","KTVF",48.0655,-96.1791,\N,\N,\N,"America/Chicago","Airports",\N
3092,"Taveuni Airport","Taveuni","Fiji","TVU",\N,-16.8494,-179.97,\N,\N,\N,"Pacific/Fiji","Airports",\N
3093,\N,"Dawe","Myanmar","TVY","KTVY",14.1017,98.2067,84,\N,\N,"Asia/Rangoon","Airports",\N
3094,"Twin Hills","Twin Hills","United States","TWA",\N,36.8259,-83.3212,\N,\N,\N,"America/Anchorage","Airports",\N
3095,"Toowoomba Airport","Toowoomba","Australia","TWB",\N,-27.5444,151.914,\N,\N,\N,"Australia/Brisbane","Airports",\N
3096,"Twin Falls-Sun Valley Regional Airport","Twin Falls","United States","TWF","KTWF",42.4838,-114.485,\N,\N,\N,"America/Denver","Airports",\N
3097,"Tawitawi","Tawitawi","Philippines","TWT",\N,7.1,124.65,\N,\N,\N,"Asia/Manila","Airports",\N
3098,"Tawau Airport","Tawau","Malaysia","TWU",\N,4.2642,117.885,\N,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
3099,"Texarkana Regional Airport","Texarkana","United States","TXK","KTXK",33.457,-93.9943,\N,\N,\N,"America/Chicago","Airports",\N
3100,"Berlin-Tegel International Airport","Berlin","Germany","TXL","EDDT",52.5548,13.289,121,\N,\N,"Europe/Berlin","Airports",\N
3101,"Tunxi Airport","Haiyang","China","TXN",\N,29.7354,118.262,\N,\N,\N,"Asia/Shanghai","Airports",\N
3102,"Fryklanda Airport","Torsby","Sweden","TYF",\N,60.154,12.9958,\N,\N,\N,"Europe/Stockholm","Airports",\N
3103,"Taiyuan Wusu Airport","Taiyuan","China","TYN",\N,37.774,112.614,\N,\N,\N,"Asia/Shanghai","Airports",\N
3104,"Tyler Pounds Field Airport","Tyler","United States","TYR","KTYR",32.3506,-95.4118,544,\N,\N,"America/Chicago","Airports",\N
3105,"Mcghee Tyson Airport","Knoxville","United States","TYS","KTYS",35.8064,-83.9889,981,\N,\N,"America/New_York","Airports",\N
3106,"Belize City Municipal Airport","Hattieville","Belize","TZA",\N,17.5347,-88.3028,5,\N,\N,"America/Belize","Airports",\N
3107,"South Andros Airport","Mangrove Cay","Bahamas","TZN",\N,24.1543,-77.5885,15,\N,\N,"America/Nassau","Airports",\N
3108,"Trabzon Air Base","Trabzon","Turkey","TZX","LTCD",41,39.7167,104,\N,\N,"Europe/Istanbul","Airports",\N
3109,"French Polynesia","Ua Huka","French Polynesia","UAH",\N,-8.91445,-139.548,151,\N,\N,"Pacific/Midway","Airports",\N
3110,"Narsarsuaq Airport","Narsarssurk","Greenland","UAK",\N,61.1611,-45.4278,112,\N,\N,"America/Godthab","Airports",\N
3111,"French Polynesia","Ua Pou","French Polynesia","UAP",\N,-9.41207,-140.068,112,\N,\N,"Pacific/Midway","Airports",\N
3112,"San Juan Airport","9 de Julio","Argentina","UAQ",\N,-31.6024,-68.5472,1959,\N,\N,"America/Buenos_Aires","Airports",\N
3113,"Samburu Airport","Samburu","Kenya","UAS",\N,0.466667,37.5667,3300,\N,\N,"Africa/Nairobi","Airports",\N
3114,"Uberaba","Uberaba","Brazil","UBA",\N,-19.75,-47.95,2648,\N,\N,"America/Sao_Paulo","Airports",\N
3115,"Yamaguchi-Ube Airport","Ube-shi","Japan","UBJ",\N,33.931,131.276,23,\N,\N,"Asia/Tokyo","Airports",\N
3116,"Ubon Airport","Don Mot Daeng","Thailand","UBP",\N,15.2489,104.873,406,\N,\N,"Asia/Bangkok","Airports",\N
3117,"Ust Ukhta Airport","Ukhta","Russia","UCT",\N,63.5577,53.7894,\N,\N,\N,"Europe/Moscow","Airports",\N
3118,"Coronel Aviador Cesar Bombonato Airport","Uberlandia","Brazil","UDI",\N,-18.8833,-48.2247,3094,\N,\N,"America/Sao_Paulo","Airports",\N
3119,"Uzhgorod Airport","Uzhhorod","Ukraine","UDJ",\N,48.636,22.2738,\N,\N,\N,"Europe/Kiev","Airports",\N
3120,"Udaipur Airport","Debari","India","UDR",\N,24.6041,73.7726,1670,\N,\N,"Asia/Kolkata","Airports",\N
3121,"Quelimane Airport","Quelimane","Mozambique","UEL",\N,-17.8569,36.8556,36,\N,\N,"Africa/Maputo","Airports",\N
3122,"Kumejima Airport","Kumejima-cho","Japan","UEO",\N,26.3677,126.716,22,\N,\N,"Asia/Tokyo","Airports",\N
3123,"Quetta Airport",\N,"Pakistan","UET",\N,30.2536,66.9389,5250,\N,\N,"Asia/Karachi","Airports",\N
3124,"Ufa South Airport","Oufa","Russia","UFA","UWUU",54.5569,55.8893,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
3125,"Ugashik Bay Airport","Pilot Point","United States","UGB",\N,57.4253,-157.74,25,\N,\N,"America/Anchorage","Airports",\N
3126,"Urganch","Urgench","Uzbekistan","UGC",\N,41.5434,60.6368,\N,\N,\N,"Asia/Samarkand","Airports",\N
3127,"Uganik Airport","Kodiak","United States","UGI",\N,57.8838,-153.369,\N,\N,\N,"America/Anchorage","Airports",\N
3128,"El Carano Airport","Quibdó","Colombia","UIB",\N,5.6903,-76.6464,220,\N,\N,"America/Bogota","Airports",\N
3129,"Vietnam","Qui Nhon","Vietnam","UIH",\N,13.7673,109.256,25,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
3130,"Utila Airport","Utila","Honduras","UII",\N,16.0969,-86.9337,16,\N,\N,"America/Tegucigalpa","Airports",\N
3131,"Quincy Municipal Airport-Baldwin Field","Quincy","United States","UIN","KUIN",39.9348,-91.196,769,\N,\N,"America/Chicago","Airports",\N
3132,"Mariscal Sucre International Airport","Quito","Ecuador","UIO","SEQU",-0.1381,-78.4833,9223,\N,\N,"America/Guayaquil","Airports",\N
3133,"Pluguffan Airport","Plomelin","France","UIP",\N,47.9751,-4.17416,302,\N,\N,"Europe/Paris","Airports",\N
3134,"Kobe Airport","Kobe-shi","Japan","UKB",\N,34.6356,135.22,22,\N,\N,"Asia/Tokyo","Airports",\N
3135,\N,"Ust-kamenogorsk","Kazakhstan","UKK",\N,47.0436,17.2142,\N,\N,\N,"Asia/Qyzylorda","Airports",\N
3136,"Ulei Airport","Port-Vato","Vanuatu","ULB",\N,-16.3333,168.294,126,\N,\N,"Pacific/Efate","Airports",\N
3137,"Ulaanbaatar Southwest Airport","Ulan Bator","Mongolia","ULN","ZMUB",47.8458,106.759,\N,\N,\N,"Asia/Ulaanbaatar","Airports",\N
3138,"Ulaangom","Ulaangom","Mongolia","ULO",\N,49.9674,92.0767,\N,\N,\N,"Asia/Hovd","Airports",\N
3139,"Quilpie Aerodrome","Quilpie","Australia","ULP",\N,-26.6087,144.255,655,\N,\N,"Australia/Brisbane","Airports",\N
3140,"Gulu Airport","Gulu","Uganda","ULU",\N,2.81,32.2683,3510,\N,\N,"Africa/Kampala","Airports",\N
3141,"Ulyanovsk Northeast Airport","Dimitrovgrad","Russia","ULY",\N,54.4145,48.8063,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
3142,"Uummannaq Airport","Uummannaq","Greenland","UMD",\N,70.6801,-52.1221,2,\N,\N,"America/Godthab","Airports",\N
3143,"Umea Airport","Umea","Sweden","UME","ESNU",63.7932,20.2848,22,\N,\N,"Europe/Stockholm","Airports",\N
3144,\N,"Kiunga","Papua New Guinea","UNG",\N,-23.4941,-46.5488,102,\N,\N,"Pacific/Port_Moresby","Airports",\N
3145,"Unalakleet","Unalakleet","United States","UNK","PAUN",63.8833,-160.783,21,\N,\N,"America/Anchorage","Airports",\N
3146,"Ranong Airport","Ranong","Thailand","UNN",\N,9.85278,98.6292,115,\N,\N,"Asia/Bangkok","Airports",\N
3147,"Playa Baracoa","Havana","Cuba","UPB",\N,23.0805,-82.517,\N,\N,\N,"America/Havana","Airports",\N
3148,"Hasanuddin Airport","Maros","Indonesia","UPG",\N,-5.0694,119.55,47,\N,\N,"Asia/Makassar","Airports",\N
3149,"Podstepnyy Airport","Oral","Kazakhstan","URA",\N,51.1526,51.5336,\N,\N,\N,"Asia/Aqtobe","Airports",\N
3150,"Diwopu Airport","Urumqi","China","URC","ZWWW",43.9333,87.4667,2129,\N,\N,"Asia/Shanghai","Airports",\N
3151,"Kuressarre Airport","Kingissepa","Estonia","URE","EEKE",58.2432,22.5041,\N,\N,\N,"Europe/Tallinn","Airports",\N
3152,"Rubem Berta International Airport","Uruguaiana","Brazil","URG",\N,-29.7817,-57.0383,243,\N,\N,"America/Sao_Paulo","Airports",\N
3153,"Uraj","Uraj","Russian Federation","URJ",\N,60.1167,64.8333,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
3154,"Boos Airport","St-Pierre","France","URO",\N,49.3827,1.26106,515,\N,\N,"Europe/Paris","Airports",\N
3155,\N,"Kursk","Russia","URS",\N,42.7756,1.73213,\N,\N,\N,"Europe/Moscow","Other Airport",\N
3156,"Surat Thani Airport","Phun Phin","Thailand","URT","VTSB",9.1367,99.1417,19,\N,\N,"Asia/Bangkok","Airports",\N
3157,"Guriat Airport","Gurayat","Saudi Arabia","URY",\N,31.415,37.2744,1671,\N,\N,"Asia/Riyadh","Airports",\N
3158,"Ushuaia Airport","Ushuaia","Argentina","USH","SAWH",-54.8176,-68.326,33,\N,\N,"America/Buenos_Aires","Airports",\N
3159,\N,"Usinsk","Russia","USK",\N,48.3136,-117.281,\N,\N,\N,"Europe/Moscow","Airports",\N
3160,"Koh Samui Airport","Ko Samui","Thailand","USM",\N,9.55,100.067,44,\N,\N,"Asia/Bangkok","Airports",\N
3161,"Ulsan Airport","Ulsan","South Korea","USN",\N,35.5906,129.357,30,\N,\N,"Asia/Seoul","Airports",\N
3162,\N,"Usak","Turkey","USQ",\N,38.681,29.4716,\N,\N,\N,"Europe/Istanbul","Airports",\N
3163,"Busuanga Airport","Coron","Philippines","USU",\N,12.1,120.167,148,\N,\N,"Asia/Manila","Airports",\N
3164,"Udon Airport","Changwat Udon Thani; Udon Thani","Thailand","UTH",\N,17.3831,102.794,579,\N,\N,"Asia/Bangkok","Airports",\N
3165,"Pierre Van Ryneveld Airport","Upington","South Africa","UTN","FAUP",-28.3986,21.2528,2791,\N,\N,"Africa/Johannesburg","Airports",\N
3166,"Rayong Airport","Ban Chang","Thailand","UTP",\N,12.6778,101.009,59,\N,\N,"Asia/Bangkok","Airports",\N
3167,"K D Matanzima Airport","Umtata","South Africa","UTT",\N,-31.5472,28.6694,2400,\N,\N,"Africa/Johannesburg","Airports",\N
3168,"Ulan Ude-Mukhino Airport","Kabansk","Russia","UUD",\N,51.8063,107.443,1690,\N,\N,"Asia/Irkutsk","Airports",\N
3169,"Baruun Urt Airport","Baruun-Urt","Mongolia","UUN",\N,46.663,113.287,\N,\N,\N,"Asia/Choibalsan","Airports",\N
3170,"Yuzhno Sakhalinsk South Airport","Kholmsk","Russia","UUS","UHSS",46.8885,142.724,56,\N,\N,"Asia/Vladivostok","Airports",\N
3171,"Ouloup Airport","Fayaoué","New Caledonia","UVE",\N,-20.5542,166.571,23,\N,\N,"Pacific/Noumea","Airports",\N
3172,"Hewanorra International Airport","Vieux Fort","St. Lucia","UVF","TLPL",13.7336,-60.9542,11,\N,\N,"America/St_Lucia","Airports",\N
3173,"Metropolitan Area","Wiesbaden","Germany","UWE",\N,51.4997,-2.54595,\N,\N,\N,"Europe/Berlin","Airports",\N
3174,"Janub Darfur","Nyala","Sudan","UYL",\N,10.9342,25.3411,2149,\N,\N,"Africa/Khartoum","Airports",\N
3175,"Yulin Airport","Yulin","China","UYN",\N,38.2768,109.769,\N,\N,\N,"Asia/Chongqing","Airports",\N
3176,"Vaasa Airport","Vaasa","Finland","VAA","EFVA",63.0396,21.7691,15,\N,\N,"Europe/Helsinki","Airports",\N
3177,\N,"Vanimo","Papua New Guinea","VAI",\N,35.253,26.2538,10,\N,\N,"Pacific/Port_Moresby","Airports",\N
3178,"Chevak Airport","Hooper Bay","United States","VAK","PAVA",61.5338,-165.584,75,\N,\N,"America/Anchorage","Airports",\N
3179,"Van Airport","Van","Turkey","VAN",\N,38.4681,43.3308,5474,\N,\N,"Europe/Istanbul","Airports",\N
3180,"Suavanao Airstrip","Suavanao","Solomon Islands","VAO",\N,7.56667,154.667,\N,\N,\N,"Pacific/Noumea","Airports",\N
3181,"Topoli Airport","Varna","Bulgaria","VAR","LBWN",43.2416,27.8137,230,\N,\N,"Europe/Sofia","Airports",\N
3182,"Sivas Airport","Sivas","Turkey","VAS",\N,39.8147,36.9039,5222,\N,\N,"Europe/Istanbul","Airports",\N
3183,"Lupepau'u Airport","Neiafu","Tonga","VAV",\N,-18.65,-173.967,\N,\N,\N,"Pacific/Tongatapu","Airports",\N
3184,"Vardoe Airport","Vardo","Norway","VAW",\N,70.3569,31.0471,20,\N,\N,"Europe/Oslo","Airports",\N
3185,"Alaska","Blue Mountain","United States","VBM",\N,62.8903,-149.054,\N,\N,\N,"America/Nome","Airports",\N
3186,"Brescia Montichiari","Verona","Italy","VBS","LIPO",45.4343,10.3214,\N,\N,\N,"Europe/Rome","Airports",\N
3187,\N,"Vanuabalavu","Fiji","VBV",\N,16.4843,73.746,156,\N,\N,"Pacific/Fiji","Airports",\N
3188,"Visby Airport","Visby","Sweden","VBY",\N,57.6603,18.3397,167,\N,\N,"Europe/Stockholm","Airports",\N
3189,"Marco Polo International Airport","Venice","Italy","VCE","LIPZ",45.505,12.3433,7,\N,\N,"Europe/Rome","Airports",\N
3190,"Chulai","Tamky","Vietnam","VCL",\N,15.9742,107.868,\N,\N,\N,"Asia/Vientiane","Airports",\N
3191,"Viracopos International Airport","Campinas","Brazil","VCP","SBKP",-23.0067,-47.1344,2169,\N,\N,"America/Sao_Paulo","Airports",\N
3192,"Vietnam","Con Dao","Vietnam","VCS",\N,15.9742,107.868,\N,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
3193,"Victoria Regional Airport","Victoria","United States","VCT","KVCT",28.8449,-96.9201,115,\N,\N,"America/Chicago","Airports",\N
3194,"Southern California Logistics Airport","Victorville","United States","VCV","KVCV",34.588,-117.373,2885,\N,\N,"America/Los_Angeles","Military Airport",\N
3195,"Ovda Airport","Ovda","Israel","VDA","LLOV",29.9528,34.9583,1490,\N,\N,"Asia/Jerusalem","Airports",\N
3196,"Fagernes Leirin Airport","Fagernes","Norway","VDB",\N,61.0105,9.29374,\N,\N,\N,"Europe/Oslo","Airports",\N
3197,"Vitoria da Conquista Airport","Vitória da Conquista","Brazil","VDC",\N,-14.8633,-40.8628,2998,\N,\N,"America/Belem","Airports",\N
3198,"Valverde Airport","Valverde","Spain","VDE",\N,27.8145,-17.885,105,\N,\N,"Atlantic/Canary","Airports",\N
3199,"Gobernador Castello Airport","Viedma","Argentina","VDM",\N,-40.8697,-62.9994,20,\N,\N,"America/Buenos_Aires","Airports",\N
3200,"Vadso Airport","Vadso","Norway","VDS","ENVD",70.0653,29.8416,127,\N,\N,"Europe/Oslo","Airports",\N
3201,"Valdez Airport","Valdez","United States","VDZ","PAVD",61.1294,-146.256,120,\N,\N,"America/Anchorage","Airports",\N
3202,"Venetie","Venetie","United States","VEE",\N,67.009,-146.406,550,\N,\N,"America/Anchorage","Airports",\N
3203,"Vernal Airport","Vernal","United States","VEL","KVEL",40.4485,-109.514,5274,\N,\N,"America/Denver","Airports",\N
3204,"General Heriberto Jara International Airport","Teocelo","Mexico","VER","KVER",19.145,-96.1878,95,\N,\N,"America/Mexico_City","Airports",\N
3205,"Vestmannaeyjar Airport","Vestmannaeyjar","Iceland","VEY",\N,63.4273,-20.2682,328,\N,\N,"Atlantic/Reykjavik","Airports",\N
3206,"Victoria Falls Airport",\N,"Zimbabwe","VFA","FVFA",-18.0931,25.8403,3490,\N,\N,"Africa/Harare","Airports",\N
3207,"Vijaywada Airport","Manthena","India","VGA",\N,16.5167,80.8,82,\N,\N,"Asia/Kolkata","Airports",\N
3208,"Vigo Airport","Vigo","Spain","VGO","LEVX",42.2258,-8.63269,866,\N,\N,"Europe/Madrid","Airports",\N
3209,"Villagarzon Airport","Villagarzon","Colombia","VGZ",\N,1.06667,-76.7167,2622,\N,\N,"America/Bogota","Airports",\N
3210,"Saurimo Airport","Saurimo","Angola","VHC",\N,-9.6889,20.43,3576,\N,\N,"Africa/Luanda","Airports",\N
3211,"Vilhelmina Airport","Vilhelmina","Sweden","VHM",\N,64.5797,16.8374,1138,\N,\N,"Europe/Stockholm","Airports",\N
3212,"French Polynesia","Vahitahi","French Polynesia","VHZ",\N,-17.6902,-149.376,\N,\N,\N,"Pacific/Midway","Airports",\N
3213,"Vienna Schwechat International Airport","Klein-Neusiedl","Austria","VIE","LOWW",48.1036,16.5804,600,\N,\N,"Europe/Vienna","Airports",\N
3214,\N,"El Vigia","Venezuela","VIG",\N,39.2505,-82.7916,\N,\N,\N,"America/Caracas","Airports",\N
3215,"Vinh","Vinh City","Vietnam","VII",\N,18.6688,105.672,\N,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
3216,"Virgin Gorda Airport","Virgin Gorda","British Virgin Islands","VIJ",\N,18.4728,-64.418,12,\N,\N,"America/Tortola","Airports",\N
3217,"Dakhla Airport","Ad Dakhla","Western Sahara","VIL",\N,23.7333,-15.9167,33,\N,\N,"Africa/El_Aaiun","Airports",\N
3218,"Visalia Municipal Airport","Visalia","United States","VIS","KVIS",36.3253,-119.394,292,\N,\N,"America/Los_Angeles","Airports",\N
3219,"Vitoria Airport","Vitoria","Spain","VIT",\N,42.8844,-2.73051,1683,\N,\N,"Europe/Madrid","Airports",\N
3220,"Goiabeiras Airport","Vitoria","Brazil","VIX","SBVT",-20.2578,-40.2864,11,\N,\N,"America/Sao_Paulo","Airports",\N
3221,"Kien Giang Airport","Kien Giang","Vietnam","VKG",\N,9.945,105.135,13,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
3222,"Ynukovo Airport","Podol'sk","Russia","VKO","UUWW",55.5978,37.285,669,\N,\N,"Europe/Moscow","Airports",\N
3223,"Vorkuta Airport","Ukhta","Russia","VKT",\N,67.491,63.995,\N,\N,\N,"Europe/Moscow","Airports",\N
3224,"Valencia Airport","Manises","Spain","VLC","LEVC",39.4929,-0.47617,226,\N,\N,"Europe/Madrid","Airports",\N
3225,"Valdosta Regional Airport","Valdosta","United States","VLD","KVLD",30.7892,-83.2787,204,\N,\N,"America/New_York","Airports",\N
3226,"Port Vila Bauerfield Airport","Port-Vila","Vanuatu","VLI","NVVV",-17.7039,168.312,66,\N,\N,"Pacific/Efate","Airports",\N
3227,"Valladolid Airport","Valladolid","Spain","VLL","KVLL",41.7077,-4.84504,2785,\N,\N,"Europe/Madrid","Airports",\N
3228,"Zim Valencia Airport","Valencia","Venezuela","VLN",\N,10.1556,-67.9319,1410,\N,\N,"America/Caracas","Airports",\N
3229,"Vanuatu","Valesdir","Vanuatu","VLS",\N,-15.1468,167.038,36,\N,\N,"Pacific/Efate","Airports",\N
3230,"Dr Antonio Nicolas Briceno Airport","Siquisique","Venezuela","VLV",\N,9.3414,-70.5844,2060,\N,\N,"America/Caracas","Airports",\N
3231,"Wales","Anglesey","United Kingdom","VLY",\N,52.3685,-3.98509,\N,\N,\N,"Europe/London","Airports",\N
3232,"Vilnius Airport","Vilnius","Lithuania","VNO","EYVI",54.64,25.2803,623,\N,\N,"Europe/Vilnius","Airports",\N
3233,"Varanasi Airport","Baragaon","India","VNS",\N,25.4541,82.8642,262,\N,\N,"Asia/Kolkata","Airports",\N
3234,"Vilanculos Airport","Vilanculos","Mozambique","VNX",\N,-22.0142,35.3119,46,\N,\N,"Africa/Maputo","Airports",\N
3235,"Gumrak Airport","Kamyshin","Russia","VOG",\N,48.7788,44.3382,476,\N,\N,"Asia/Yekaterinburg","Airports",\N
3236,"Nea Anchialos Airport","Almiros","Greece","VOL",\N,39.2203,22.7947,90,\N,\N,"Europe/Athens","Other Airport",\N
3237,"Voronezh-Chertovitskoye Airport","Semiluki","Russia","VOZ",\N,51.8089,39.2242,\N,\N,\N,"Europe/Moscow","Airports",\N
3238,"Ondjiva","Ongiva","Angola","VPE",\N,-17.0704,15.7258,3641,\N,\N,"Africa/Luanda","Airports",\N
3239,"Vopnafjordur Airport","Egilsstadir","Iceland","VPN",\N,65.7177,-14.8348,31,\N,\N,"Atlantic/Reykjavik","Airports",\N
3240,"Eglin Air Force Base","Eglin Village","United States","VPS","KVPS",30.496,-86.55,85,\N,\N,"America/Chicago","Airports",\N
3241,"Chimoio Airport","Chimoio","Mozambique","VPY",\N,-19.1506,33.4311,\N,\N,\N,"Africa/Maputo","Airports",\N
3242,"Aeropuerto Antonio Rivera Rodríguez","Puerto Ferro","United States","VQS","TJVQ",18.1355,-65.487,46,\N,\N,"America/Puerto_Rico","Airports",\N
3243,"Varadero Airport","Varadero","Cuba","VRA","MUVR",23.0306,-81.4367,39,\N,\N,"America/Havana","Airports",\N
3244,"Virac Airport","Virac","Philippines","VRC",\N,13.5792,124.204,121,\N,\N,"Asia/Manila","Airports",\N
3245,"Varkaus Airport","Varkaus","Finland","VRK",\N,62.1742,27.8658,286,\N,\N,"Europe/Helsinki","Airports",\N
3246,"Verona Airport","Sommacampagna","Italy","VRN",\N,45.4033,10.9053,238,\N,\N,"Europe/Rome","Airports",\N
3247,"Vaeroy Airport","Varoy","Norway","VRY",\N,67.6667,12.6833,36,\N,\N,"Europe/Oslo","Airports",\N
3248,"Villahermosa Airport","Villahermosa","Mexico","VSA","MMVA",17.9958,-92.8189,43,\N,\N,"America/Mexico_City","Airports",\N
3249,"Lugansk Airport","Luhans'k","Ukraine","VSG","UKCW",48.5667,39.3333,\N,\N,\N,"Europe/Kiev","Airports",\N
3250,"Hasslo Airport","Vasteras","Sweden","VST",\N,59.6007,16.6367,20,\N,\N,"Europe/Stockholm","Airports",\N
3251,"Vientiane Airport","Vientiane","Laos","VTE","VLVT",17.9833,102.565,559,\N,\N,"Asia/Vientiane","Airports",\N
3252,"Las Tunas Airport","Becerra","Cuba","VTU",\N,20.9894,-76.9361,312,\N,\N,"America/Havana","Airports",\N
3253,"Vishakapatnam Airport","Visakhapatnam","India","VTZ",\N,17.7214,83.2201,14,\N,\N,"Asia/Kolkata","Airports",\N
3254,"Alfonso Lopez Airport","Valledupar","Colombia","VUP",\N,10.4433,-73.245,453,\N,\N,"America/Bogota","Airports",\N
3255,"Vanguardia Airport","Villavicencio","Colombia","VVC",\N,4.1708,-73.6117,1388,\N,\N,"America/Bogota","Airports",\N
3256,"Viru Viru International Airport","Santa Cruz","Bolivia","VVI","SLVR",-17.6411,-63.1339,1224,\N,\N,"America/La_Paz","Airports",\N
3257,"Artem North Airport","Nakhodka","Russia","VVO","UHWW",43.3972,132.156,\N,\N,\N,"Asia/Vladivostok","Airports",\N
3258,"Illizi","Illizi","Algeria","VVZ",\N,26.5001,8.47094,1778,\N,\N,"Africa/Algiers","Airports",\N
3259,"Lichinga Airport","Lichinga","Mozambique","VXC","FQLC",-13.2761,35.2533,4505,\N,\N,"Africa/Maputo","Airports",\N
3260,"San Pedro Airport","Mindelo","Cape Verde","VXE","GVSV",16.8306,-25.0636,66,\N,\N,"Atlantic/Cape_Verde","Airports",\N
3261,"Kronoberg Airport","Vaxjo","Sweden","VXO","ESMX",56.9242,14.7318,610,\N,\N,"Europe/Stockholm","Airports",\N
3262,"Wales","Wales","United States","WAA",\N,65.6112,-168.098,25,\N,\N,"America/Anchorage","Airports",\N
3263,"Saudi Arabia","Wadi Ad Dawasir","Saudi Arabia","WAE",\N,23.9175,45.1202,\N,\N,\N,"Asia/Riyadh","Airports",\N
3264,"Wanganui Airport","Wanganui","New Zealand","WAG","NZWU",-39.9635,175.029,28,\N,\N,"Pacific/Auckland","Airports",\N
3265,"Mahajanga","Antsalova","Madagascar","WAQ",\N,-15.7137,46.3155,551,\N,\N,"Indian/Antananarivo","Airports",\N
3266,"Waterford Airport","Waterford","Ireland","WAT","EIWF",52.1972,-7.0889,122,\N,\N,"Europe/Dublin","Airports",\N
3267,"Okecie International Airport","Warsaw","Poland","WAW","EPWA",52.17,20.9725,354,\N,\N,"Europe/Warsaw","Airports",\N
